"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Dec 22 00:03:30 GMT 2023","Fri Dec 22 00:03:30 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Polymesh]",""
"passed","Fri Dec 22 00:02:22 GMT 2023","Fri Dec 22 00:02:23 GMT 2023","1040","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Picasso]",""
"passed","Fri Dec 22 00:02:30 GMT 2023","Fri Dec 22 00:02:30 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Khala, url: wss://khala.api.onfinality.io/public-ws]",""
"passed","Fri Dec 22 00:03:24 GMT 2023","Fri Dec 22 00:03:24 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Astar, url: wss://astar-rpc.dwellir.com]",""
"passed","Fri Dec 22 00:02:30 GMT 2023","Fri Dec 22 00:02:31 GMT 2023","1093","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Parallel]",""
"broken","Fri Dec 22 00:03:16 GMT 2023","Fri Dec 22 00:03:16 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Kabocha]",""
"passed","Fri Dec 22 00:06:11 GMT 2023","Fri Dec 22 00:06:11 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Dock]",""
"passed","Fri Dec 22 00:04:43 GMT 2023","Fri Dec 22 00:04:43 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Interlay, url: wss://interlay-rpc.dwellir.com]",""
"passed","Fri Dec 22 00:13:48 GMT 2023","Fri Dec 22 00:13:48 GMT 2023","126","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]","testFeeLoading[Aleph Zero]",""
"passed","Fri Dec 22 00:09:26 GMT 2023","Fri Dec 22 00:09:26 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for GIANT, url: wss://rpc-anchor-1-giant-mainnet-ue1.giantprotocol.org:443]",""
"passed","Fri Dec 22 00:10:52 GMT 2023","Fri Dec 22 00:10:52 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Energy Web X, url: wss://public-rpc.mainnet.energywebx.com/]",""
"passed","Fri Dec 22 00:04:12 GMT 2023","Fri Dec 22 00:04:12 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Hashed Network]",""
"passed","Fri Dec 22 00:04:42 GMT 2023","Fri Dec 22 00:04:42 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for OriginTrail Parachain]",""
"passed","Fri Dec 22 00:01:45 GMT 2023","Fri Dec 22 00:01:45 GMT 2023","150","tests","test_eth_nodes_availability","TestETHNodesAvailability","","","test_rpc_node_work_fast[Test for Ethereum, url: https://eth-pokt.nodies.app]",""
"passed","Fri Dec 22 00:02:03 GMT 2023","Fri Dec 22 00:02:03 GMT 2023","1","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Moonriver]",""
"passed","Fri Dec 22 00:10:50 GMT 2023","Fri Dec 22 00:10:50 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Dock, url: wss://mainnet-node.dock.io]",""
"passed","Fri Dec 22 00:02:01 GMT 2023","Fri Dec 22 00:02:01 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Moonbeam]",""
"passed","Fri Dec 22 00:02:32 GMT 2023","Fri Dec 22 00:02:32 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Litmus]",""
"passed","Fri Dec 22 00:02:04 GMT 2023","Fri Dec 22 00:02:04 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Acala]",""
"passed","Fri Dec 22 00:03:33 GMT 2023","Fri Dec 22 00:03:33 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Myriad]",""
"passed","Fri Dec 22 00:02:20 GMT 2023","Fri Dec 22 00:02:20 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Parallel Heiko]",""
"passed","Fri Dec 22 00:02:48 GMT 2023","Fri Dec 22 00:02:48 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Calamari, url: wss://calamari.systems]",""
"passed","Fri Dec 22 00:05:23 GMT 2023","Fri Dec 22 00:05:23 GMT 2023","1","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Kusama]",""
"passed","Fri Dec 22 00:05:00 GMT 2023","Fri Dec 22 00:05:00 GMT 2023","1","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Kusama Bridge Hub]",""
"passed","Fri Dec 22 00:06:58 GMT 2023","Fri Dec 22 00:06:58 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Kusama, url: wss://1rpc.io/ksm]",""
"passed","Fri Dec 22 00:01:58 GMT 2023","Fri Dec 22 00:01:58 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Shiden]",""
"broken","Fri Dec 22 00:10:37 GMT 2023","Fri Dec 22 00:10:37 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Jur, url: wss://jur-archive-mainnet-1.simplystaking.xyz/VX68C07AR4K2/ws]",""
"passed","Fri Dec 22 00:04:42 GMT 2023","Fri Dec 22 00:04:42 GMT 2023","1","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Darwinia]",""
"passed","Fri Dec 22 00:03:56 GMT 2023","Fri Dec 22 00:03:56 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Robonomics, url: wss://kusama.rpc.robonomics.network/]",""
"passed","Fri Dec 22 00:01:46 GMT 2023","Fri Dec 22 00:01:46 GMT 2023","258","tests","test_eth_nodes_availability","TestETHNodesAvailability","","","test_rpc_node_is_synced[Test for Ethereum, url: https://rpc.flashbots.net]",""
"passed","Fri Dec 22 00:01:50 GMT 2023","Fri Dec 22 00:01:51 GMT 2023","848","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Khala]",""
"passed","Fri Dec 22 00:06:31 GMT 2023","Fri Dec 22 00:06:31 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Bajun, url: wss://rpc-parachain.bajun.network]",""
"passed","Fri Dec 22 00:18:57 GMT 2023","Fri Dec 22 00:18:58 GMT 2023","715","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Jur]","testBalancesLoading[Jur]",""
"passed","Fri Dec 22 00:13:47 GMT 2023","Fri Dec 22 00:13:48 GMT 2023","979","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Integritee Parachain]","testBalancesLoading[Integritee Parachain]",""
"passed","Fri Dec 22 00:02:25 GMT 2023","Fri Dec 22 00:02:25 GMT 2023","1","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Crust Shadow]",""
"passed","Fri Dec 22 00:18:50 GMT 2023","Fri Dec 22 00:18:51 GMT 2023","619","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]","testBalancesLoading[Ajuna]",""
"passed","Fri Dec 22 00:06:29 GMT 2023","Fri Dec 22 00:06:29 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Litentry, url: wss://rpc.litentry-parachain.litentry.io]",""
"passed","Fri Dec 22 00:14:21 GMT 2023","Fri Dec 22 00:14:22 GMT 2023","1237","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]","testFeeLoading[Litentry]",""
"passed","Fri Dec 22 00:14:35 GMT 2023","Fri Dec 22 00:14:35 GMT 2023","238","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]","testFeeLoading[Statemint]",""
"passed","Fri Dec 22 00:09:36 GMT 2023","Fri Dec 22 00:09:36 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot Collectives, url: wss://sys.dotters.network/collectives-polkadot]",""
"passed","Fri Dec 22 00:12:55 GMT 2023","Fri Dec 22 00:12:57 GMT 2023","2120","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]","testFeeLoading[Astar]",""
"passed","Fri Dec 22 00:12:44 GMT 2023","Fri Dec 22 00:12:46 GMT 2023","1930","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Khala]","testBalancesLoading[Khala]",""
"passed","Fri Dec 22 00:04:36 GMT 2023","Fri Dec 22 00:04:36 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for HydraDX, url: wss://rpc.hydradx.cloud]",""
"passed","Fri Dec 22 00:09:24 GMT 2023","Fri Dec 22 00:09:24 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Vara, url: wss://rpc.vara-network.io]",""
"passed","Fri Dec 22 00:13:55 GMT 2023","Fri Dec 22 00:13:57 GMT 2023","2447","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]","testBalancesLoading[Altair]",""
"passed","Fri Dec 22 00:03:08 GMT 2023","Fri Dec 22 00:03:09 GMT 2023","1005","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Tinkernet]",""
"passed","Fri Dec 22 00:02:36 GMT 2023","Fri Dec 22 00:02:36 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Centrifuge Parachain]",""
"passed","Fri Dec 22 00:02:18 GMT 2023","Fri Dec 22 00:02:18 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Moonriver, url: wss://moonriver-rpc.dwellir.com]",""
"passed","Fri Dec 22 00:03:28 GMT 2023","Fri Dec 22 00:03:28 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Amplitude]",""
"passed","Fri Dec 22 00:01:46 GMT 2023","Fri Dec 22 00:01:46 GMT 2023","422","tests","test_eth_nodes_availability","TestETHNodesAvailability","","","test_rpc_node_is_synced[Test for Ethereum, url: https://api.securerpc.com/v1]",""
"passed","Fri Dec 22 00:06:33 GMT 2023","Fri Dec 22 00:06:33 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Litentry, url: wss://litentry-rpc.dwellir.com]",""
"passed","Fri Dec 22 00:02:40 GMT 2023","Fri Dec 22 00:02:40 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Astar]",""
"passed","Fri Dec 22 00:01:59 GMT 2023","Fri Dec 22 00:02:00 GMT 2023","347","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Moonriver]",""
"passed","Fri Dec 22 00:19:03 GMT 2023","Fri Dec 22 00:19:04 GMT 2023","445","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Watr]","testBalancesLoading[Watr]",""
"passed","Fri Dec 22 00:05:34 GMT 2023","Fri Dec 22 00:05:35 GMT 2023","631","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Enjin]",""
"passed","Fri Dec 22 00:13:09 GMT 2023","Fri Dec 22 00:13:10 GMT 2023","591","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]","testFeeLoading[Robonomics]",""
"passed","Fri Dec 22 00:07:33 GMT 2023","Fri Dec 22 00:07:33 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Myriad, url: wss://gateway.mainnet.octopus.network/myriad/a4cb0a6e30ff5233a3567eb4e8cb71e0]",""
"passed","Fri Dec 22 00:01:55 GMT 2023","Fri Dec 22 00:01:55 GMT 2023","1","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Basilisk]",""
"broken","Fri Dec 22 00:06:07 GMT 2023","Fri Dec 22 00:06:07 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Jur]",""
"passed","Fri Dec 22 00:12:51 GMT 2023","Fri Dec 22 00:12:52 GMT 2023","200","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]","testFeeLoading[Acala]",""
"passed","Fri Dec 22 00:09:30 GMT 2023","Fri Dec 22 00:09:30 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot Bridge Hub, url: wss://dot-rpc.stakeworld.io/bridgehub]",""
"passed","Fri Dec 22 00:03:08 GMT 2023","Fri Dec 22 00:03:08 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Bifrost Polkadot]",""
"passed","Fri Dec 22 00:02:24 GMT 2023","Fri Dec 22 00:02:25 GMT 2023","994","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Astar]",""
"passed","Fri Dec 22 00:02:44 GMT 2023","Fri Dec 22 00:02:44 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Parallel]",""
"passed","Fri Dec 22 00:06:20 GMT 2023","Fri Dec 22 00:06:20 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Mangata X, url: wss://kusama-rpc.mangata.online]",""
"broken","Fri Dec 22 00:11:19 GMT 2023","Fri Dec 22 00:11:19 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Ajuna, url: wss://ajuna.public.curie.radiumblock.co/ws]",""
"passed","Fri Dec 22 00:03:37 GMT 2023","Fri Dec 22 00:03:37 GMT 2023","250","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Crust]",""
"passed","Fri Dec 22 00:04:26 GMT 2023","Fri Dec 22 00:04:26 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Zeitgeist, url: wss://zeitgeist-rpc.dwellir.com]",""
"passed","Fri Dec 22 00:18:56 GMT 2023","Fri Dec 22 00:18:56 GMT 2023","61","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]","testFeeLoading[Polkadot Collectives]",""
"passed","Fri Dec 22 00:02:35 GMT 2023","Fri Dec 22 00:02:36 GMT 2023","1131","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for CLV Parachain]",""
"passed","Fri Dec 22 00:03:20 GMT 2023","Fri Dec 22 00:03:20 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Tinkernet]",""
"passed","Fri Dec 22 00:01:51 GMT 2023","Fri Dec 22 00:01:52 GMT 2023","1439","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Karura]",""
"passed","Fri Dec 22 00:02:30 GMT 2023","Fri Dec 22 00:02:30 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Altair, url: wss://altair.api.onfinality.io/public-ws]",""
"passed","Fri Dec 22 00:14:49 GMT 2023","Fri Dec 22 00:14:49 GMT 2023","129","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]","testFeeLoading[Pendulum]",""
"passed","Fri Dec 22 00:03:19 GMT 2023","Fri Dec 22 00:03:19 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Imbue]",""
"passed","Fri Dec 22 00:03:04 GMT 2023","Fri Dec 22 00:03:04 GMT 2023","1","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Litentry]",""
"passed","Fri Dec 22 00:13:14 GMT 2023","Fri Dec 22 00:13:15 GMT 2023","1228","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litmus]","testFeeLoading[Litmus]",""
"passed","Fri Dec 22 00:02:04 GMT 2023","Fri Dec 22 00:02:06 GMT 2023","1414","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Altair]",""
"passed","Fri Dec 22 00:13:51 GMT 2023","Fri Dec 22 00:13:52 GMT 2023","1198","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]","testBalancesLoading[Polkadex Solochain]",""
"passed","Fri Dec 22 00:07:49 GMT 2023","Fri Dec 22 00:07:50 GMT 2023","1093","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Darwinia]",""
"passed","Fri Dec 22 00:02:47 GMT 2023","Fri Dec 22 00:02:47 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Acala, url: wss://acala-rpc-3.aca-api.network/ws]",""
"passed","Fri Dec 22 00:18:55 GMT 2023","Fri Dec 22 00:18:55 GMT 2023","332","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]","testBalancesLoading[Kusama Bridge Hub]",""
"passed","Fri Dec 22 00:03:18 GMT 2023","Fri Dec 22 00:03:18 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Tinkernet]",""
"passed","Fri Dec 22 00:02:30 GMT 2023","Fri Dec 22 00:02:30 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Interlay]",""
"passed","Fri Dec 22 00:14:26 GMT 2023","Fri Dec 22 00:14:27 GMT 2023","233","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero Testnet]","testFeeLoading[Aleph Zero Testnet]",""
"passed","Fri Dec 22 00:19:07 GMT 2023","Fri Dec 22 00:19:08 GMT 2023","756","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polimec]","testBalancesLoading[Polimec]",""
"passed","Fri Dec 22 00:04:25 GMT 2023","Fri Dec 22 00:04:25 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Crab]",""
"passed","Fri Dec 22 00:06:14 GMT 2023","Fri Dec 22 00:06:14 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Kusama Asset Hub, url: wss://sys.ibp.network/statemine]",""
"passed","Fri Dec 22 00:12:33 GMT 2023","Fri Dec 22 00:12:34 GMT 2023","715","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]","testBalancesLoading[Karura]",""
"passed","Fri Dec 22 00:04:57 GMT 2023","Fri Dec 22 00:04:57 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Composable Finance, url: wss://rpc.composable.finance]",""
"broken","Fri Dec 22 00:10:47 GMT 2023","Fri Dec 22 00:10:47 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Jur, url: wss://jur-mainnet-archive-rpc-1.icebergnodes.io]",""
"passed","Fri Dec 22 00:03:59 GMT 2023","Fri Dec 22 00:03:59 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Robonomics, url: wss://robonomics.0xsamsara.com]",""
"passed","Fri Dec 22 00:01:54 GMT 2023","Fri Dec 22 00:01:54 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Calamari]",""
"passed","Fri Dec 22 00:02:20 GMT 2023","Fri Dec 22 00:02:20 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Subsocial]",""
"broken","Fri Dec 22 00:07:31 GMT 2023","Fri Dec 22 00:07:31 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for DAO IPCI, url: wss://kusama.rpc.ipci.io]",""
"passed","Fri Dec 22 00:02:32 GMT 2023","Fri Dec 22 00:02:32 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Nodle Parachain]",""
"passed","Fri Dec 22 00:03:08 GMT 2023","Fri Dec 22 00:03:08 GMT 2023","1","tests","test_network_parameters","TestChainId","","","test_chainId[Test for UNIQUE]",""
"passed","Fri Dec 22 00:09:31 GMT 2023","Fri Dec 22 00:09:31 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Kusama Bridge Hub, url: wss://sys.ibp.network/bridgehub-kusama]",""
"passed","Fri Dec 22 00:01:50 GMT 2023","Fri Dec 22 00:01:50 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Karura]",""
"passed","Fri Dec 22 00:09:17 GMT 2023","Fri Dec 22 00:09:17 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Crab, url: wss://crab-rpc.darwinia.network/]",""
"broken","Fri Dec 22 00:04:02 GMT 2023","Fri Dec 22 00:04:02 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for DAO IPCI]",""
"passed","Fri Dec 22 00:13:06 GMT 2023","Fri Dec 22 00:13:06 GMT 2023","472","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]","testFeeLoading[Basilisk]",""
"passed","Fri Dec 22 00:13:44 GMT 2023","Fri Dec 22 00:13:44 GMT 2023","570","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Nodle Parachain]","testFeeLoading[Nodle Parachain]",""
"passed","Fri Dec 22 00:14:35 GMT 2023","Fri Dec 22 00:14:36 GMT 2023","1027","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Amplitude]","testBalancesLoading[Amplitude]",""
"broken","Fri Dec 22 00:03:47 GMT 2023","Fri Dec 22 00:03:47 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Acala, url: wss://acala-rpc-0.aca-api.network]",""
"passed","Fri Dec 22 00:18:53 GMT 2023","Fri Dec 22 00:18:54 GMT 2023","777","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]","testBalancesLoading[Vara]",""
"passed","Fri Dec 22 00:02:39 GMT 2023","Fri Dec 22 00:02:39 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Khala, url: wss://khala-api.phala.network/ws]",""
