"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 27 00:08:52 GMT 2023","Wed Dec 27 00:08:52 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for GIANT, url: wss://rpc-anchor-1-giant-mainnet-ue1.giantprotocol.org:443]",""
"passed","Wed Dec 27 00:13:56 GMT 2023","Wed Dec 27 00:13:57 GMT 2023","425","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]","testFeeLoading[Statemint]",""
"passed","Wed Dec 27 00:01:54 GMT 2023","Wed Dec 27 00:01:54 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Kusama, url: wss://rpc.ibp.network/kusama]",""
"passed","Wed Dec 27 00:01:59 GMT 2023","Wed Dec 27 00:01:59 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Kusama Asset Hub]",""
"passed","Wed Dec 27 00:04:16 GMT 2023","Wed Dec 27 00:04:16 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Integritee Parachain, url: wss://kusama.api.integritee.network]",""
"passed","Wed Dec 27 00:08:54 GMT 2023","Wed Dec 27 00:08:54 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Kusama Bridge Hub, url: wss://sys.ibp.network/bridgehub-kusama]",""
"passed","Wed Dec 27 00:12:59 GMT 2023","Wed Dec 27 00:13:00 GMT 2023","1068","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbase Alpha]","testBalancesLoading[Moonbase Alpha]",""
"passed","Wed Dec 27 00:03:38 GMT 2023","Wed Dec 27 00:03:38 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Robonomics, url: wss://robonomics.0xsamsara.com]",""
"passed","Wed Dec 27 00:04:11 GMT 2023","Wed Dec 27 00:04:11 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Dock]",""
"passed","Wed Dec 27 00:01:58 GMT 2023","Wed Dec 27 00:02:00 GMT 2023","1474","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Shiden]",""
"passed","Wed Dec 27 00:02:14 GMT 2023","Wed Dec 27 00:02:14 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Astar]",""
"passed","Wed Dec 27 00:02:17 GMT 2023","Wed Dec 27 00:02:17 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Turing]",""
"passed","Wed Dec 27 00:02:35 GMT 2023","Wed Dec 27 00:02:35 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Astar]",""
"passed","Wed Dec 27 00:02:04 GMT 2023","Wed Dec 27 00:02:04 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Moonbeam, url: wss://1rpc.io/glmr]",""
"passed","Wed Dec 27 00:14:39 GMT 2023","Wed Dec 27 00:14:39 GMT 2023","427","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Hashed Network]","testFeeLoading[Hashed Network]",""
"passed","Wed Dec 27 00:02:33 GMT 2023","Wed Dec 27 00:02:34 GMT 2023","595","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Kabocha]",""
"passed","Wed Dec 27 00:03:43 GMT 2023","Wed Dec 27 00:03:44 GMT 2023","231","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Polkadot Bridge Hub]",""
"passed","Wed Dec 27 00:01:56 GMT 2023","Wed Dec 27 00:01:56 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Kusama]",""
"passed","Wed Dec 27 00:05:53 GMT 2023","Wed Dec 27 00:05:53 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot, url: wss://rpc.ibp.network/polkadot]",""
"passed","Wed Dec 27 00:02:06 GMT 2023","Wed Dec 27 00:02:06 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Acala]",""
"passed","Wed Dec 27 00:02:32 GMT 2023","Wed Dec 27 00:02:33 GMT 2023","1570","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Litentry]",""
"passed","Wed Dec 27 00:02:13 GMT 2023","Wed Dec 27 00:02:13 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Nodle Parachain]",""
"passed","Wed Dec 27 00:03:44 GMT 2023","Wed Dec 27 00:03:44 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Polkadex]",""
"passed","Wed Dec 27 00:02:51 GMT 2023","Wed Dec 27 00:02:51 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Pendulum]",""
"passed","Wed Dec 27 00:16:14 GMT 2023","Wed Dec 27 00:16:16 GMT 2023","1526","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Jur]","testBalancesLoading[Jur]",""
"passed","Wed Dec 27 00:02:21 GMT 2023","Wed Dec 27 00:02:21 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Turing]",""
"passed","Wed Dec 27 00:06:59 GMT 2023","Wed Dec 27 00:06:59 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Aventus, url: wss://public-rpc.mainnet.aventus.io]",""
"passed","Wed Dec 27 00:09:40 GMT 2023","Wed Dec 27 00:09:40 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadex, url: wss://polkadex.api.onfinality.io/public-ws]",""
"passed","Wed Dec 27 00:02:59 GMT 2023","Wed Dec 27 00:02:59 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Acala, url: wss://acala-rpc-0.aca-api.network]",""
"passed","Wed Dec 27 00:04:43 GMT 2023","Wed Dec 27 00:04:43 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Aleph Zero, url: wss://ws.azero.dev]",""
"passed","Wed Dec 27 00:03:52 GMT 2023","Wed Dec 27 00:03:52 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Polkadot Collectives]",""
"passed","Wed Dec 27 00:03:54 GMT 2023","Wed Dec 27 00:03:55 GMT 2023","712","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Jur]",""
"passed","Wed Dec 27 00:02:52 GMT 2023","Wed Dec 27 00:02:52 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Amplitude]",""
"passed","Wed Dec 27 00:01:44 GMT 2023","Wed Dec 27 00:01:45 GMT 2023","266","tests","test_eth_nodes_availability","TestETHNodesAvailability","","","test_rpc_node_work_fast[Test for Ethereum, url: https://eth-mainnet.public.blastapi.io]",""
"passed","Wed Dec 27 00:02:04 GMT 2023","Wed Dec 27 00:02:04 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for QUARTZ]",""
"passed","Wed Dec 27 00:03:34 GMT 2023","Wed Dec 27 00:03:34 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Vara]",""
"passed","Wed Dec 27 00:02:43 GMT 2023","Wed Dec 27 00:02:43 GMT 2023","744","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Tinkernet]",""
"passed","Wed Dec 27 00:13:57 GMT 2023","Wed Dec 27 00:13:58 GMT 2023","1268","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Amplitude]","testBalancesLoading[Amplitude]",""
"broken","Wed Dec 27 00:03:32 GMT 2023","Wed Dec 27 00:03:32 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot Asset Hub, url: wss://statemint.api.onfinality.io/public-ws]",""
"passed","Wed Dec 27 00:13:00 GMT 2023","Wed Dec 27 00:13:01 GMT 2023","519","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbase Alpha]","testFeeLoading[Moonbase Alpha]",""
"passed","Wed Dec 27 00:02:04 GMT 2023","Wed Dec 27 00:02:04 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Bit.Country Pioneer]",""
"passed","Wed Dec 27 00:13:54 GMT 2023","Wed Dec 27 00:13:55 GMT 2023","889","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Tinkernet]","testFeeLoading[Tinkernet]",""
"passed","Wed Dec 27 00:01:46 GMT 2023","Wed Dec 27 00:01:46 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Polkadot]",""
"passed","Wed Dec 27 00:13:02 GMT 2023","Wed Dec 27 00:13:03 GMT 2023","366","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]","testFeeLoading[Encointer]",""
"passed","Wed Dec 27 00:01:53 GMT 2023","Wed Dec 27 00:01:53 GMT 2023","529","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Calamari]",""
"passed","Wed Dec 27 00:03:54 GMT 2023","Wed Dec 27 00:03:54 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Joystream]",""
"passed","Wed Dec 27 00:02:01 GMT 2023","Wed Dec 27 00:02:01 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Altair]",""
"passed","Wed Dec 27 00:14:00 GMT 2023","Wed Dec 27 00:14:01 GMT 2023","806","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]","testFeeLoading[Ternoa]",""
"passed","Wed Dec 27 00:16:19 GMT 2023","Wed Dec 27 00:16:20 GMT 2023","1030","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]","testBalancesLoading[Enjin Matrixchain]",""
"passed","Wed Dec 27 00:06:46 GMT 2023","Wed Dec 27 00:06:46 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Equilibrium, url: wss://equilibrium-rpc.dwellir.com]",""
"passed","Wed Dec 27 00:12:07 GMT 2023","Wed Dec 27 00:12:08 GMT 2023","836","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemine]","testFeeLoading[Statemine]",""
"passed","Wed Dec 27 00:02:13 GMT 2023","Wed Dec 27 00:02:14 GMT 2023","612","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Centrifuge Parachain]",""
"passed","Wed Dec 27 00:13:19 GMT 2023","Wed Dec 27 00:13:20 GMT 2023","417","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Turing]","testFeeLoading[Turing]",""
"passed","Wed Dec 27 00:02:21 GMT 2023","Wed Dec 27 00:02:21 GMT 2023","248","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Aleph Zero]",""
"passed","Wed Dec 27 00:04:14 GMT 2023","Wed Dec 27 00:04:14 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Crust Shadow, url: wss://rpc-shadow.crust.network/]",""
"passed","Wed Dec 27 00:03:52 GMT 2023","Wed Dec 27 00:03:53 GMT 2023","725","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for OriginTrail Parachain]",""
"passed","Wed Dec 27 00:02:11 GMT 2023","Wed Dec 27 00:02:11 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Integritee Parachain]",""
"passed","Wed Dec 27 00:13:45 GMT 2023","Wed Dec 27 00:13:46 GMT 2023","580","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero Testnet]","testBalancesLoading[Aleph Zero Testnet]",""
"passed","Wed Dec 27 00:01:55 GMT 2023","Wed Dec 27 00:01:55 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Moonriver]",""
"passed","Wed Dec 27 00:04:22 GMT 2023","Wed Dec 27 00:04:22 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Integritee Parachain, url: wss://integritee-kusama.api.onfinality.io/public-ws]",""
"passed","Wed Dec 27 00:02:29 GMT 2023","Wed Dec 27 00:02:29 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Mangata X]",""
"passed","Wed Dec 27 00:01:58 GMT 2023","Wed Dec 27 00:01:58 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Kusama Asset Hub]",""
"passed","Wed Dec 27 00:03:46 GMT 2023","Wed Dec 27 00:03:46 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for CLV Parachain, url: wss://rpc-para.clover.finance]",""
"passed","Wed Dec 27 00:14:44 GMT 2023","Wed Dec 27 00:14:44 GMT 2023","802","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]","testBalancesLoading[Ajuna]",""
"passed","Wed Dec 27 00:16:10 GMT 2023","Wed Dec 27 00:16:11 GMT 2023","430","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]","testFeeLoading[Kusama Bridge Hub]",""
"passed","Wed Dec 27 00:02:26 GMT 2023","Wed Dec 27 00:02:26 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for KILT, url: wss://kilt-rpc.dwellir.com]",""
"passed","Wed Dec 27 00:02:10 GMT 2023","Wed Dec 27 00:02:10 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Integritee Parachain]",""
"passed","Wed Dec 27 00:02:07 GMT 2023","Wed Dec 27 00:02:07 GMT 2023","1","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Acala]",""
"passed","Wed Dec 27 00:13:18 GMT 2023","Wed Dec 27 00:13:19 GMT 2023","983","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Turing]","testBalancesLoading[Turing]",""
"passed","Wed Dec 27 00:02:34 GMT 2023","Wed Dec 27 00:02:34 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Kabocha]",""
"passed","Wed Dec 27 00:12:54 GMT 2023","Wed Dec 27 00:12:56 GMT 2023","1793","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Zeitgeist]","testBalancesLoading[Zeitgeist]",""
"passed","Wed Dec 27 00:08:38 GMT 2023","Wed Dec 27 00:08:38 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Darwinia, url: wss://parachain-rpc.darwinia.network]",""
"passed","Wed Dec 27 00:02:50 GMT 2023","Wed Dec 27 00:02:51 GMT 2023","784","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for XX network]",""
"passed","Wed Dec 27 00:02:45 GMT 2023","Wed Dec 27 00:02:45 GMT 2023","1","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Kapex]",""
"passed","Wed Dec 27 00:02:19 GMT 2023","Wed Dec 27 00:02:19 GMT 2023","159","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Turing]",""
"passed","Wed Dec 27 00:03:49 GMT 2023","Wed Dec 27 00:03:49 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Jur]",""
"passed","Wed Dec 27 00:02:15 GMT 2023","Wed Dec 27 00:02:15 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Picasso]",""
"passed","Wed Dec 27 00:01:53 GMT 2023","Wed Dec 27 00:01:53 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Moonbeam]",""
"passed","Wed Dec 27 00:01:45 GMT 2023","Wed Dec 27 00:01:45 GMT 2023","382","tests","test_eth_nodes_availability","TestETHNodesAvailability","","","test_rpc_node_work_fast[Test for Ethereum, url: https://rpc.ankr.com/eth]",""
"passed","Wed Dec 27 00:03:07 GMT 2023","Wed Dec 27 00:03:21 GMT 2023","14322","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Picasso]",""
"passed","Wed Dec 27 00:02:24 GMT 2023","Wed Dec 27 00:02:25 GMT 2023","1595","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for CLV Parachain]",""
"passed","Wed Dec 27 00:12:48 GMT 2023","Wed Dec 27 00:12:49 GMT 2023","1444","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Picasso]","testFeeLoading[Picasso]",""
"passed","Wed Dec 27 00:01:44 GMT 2023","Wed Dec 27 00:01:45 GMT 2023","354","tests","test_eth_nodes_availability","TestETHNodesAvailability","","","test_rpc_node_work_fast[Test for Ethereum, url: https://rpc.flashbots.net]",""
"passed","Wed Dec 27 00:16:21 GMT 2023","Wed Dec 27 00:16:21 GMT 2023","420","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]","testFeeLoading[Polkadot Bridge Hub]",""
"passed","Wed Dec 27 00:01:48 GMT 2023","Wed Dec 27 00:01:49 GMT 2023","1289","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Bifrost Kusama]",""
"broken","Wed Dec 27 00:05:08 GMT 2023","Wed Dec 27 00:05:08 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Polkadex]",""
"passed","Wed Dec 27 00:05:43 GMT 2023","Wed Dec 27 00:05:43 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot, url: wss://polkadot-rpc.dwellir.com]",""
"passed","Wed Dec 27 00:02:17 GMT 2023","Wed Dec 27 00:02:17 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Astar]",""
"passed","Wed Dec 27 00:03:59 GMT 2023","Wed Dec 27 00:03:59 GMT 2023","1","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Jur]",""
"passed","Wed Dec 27 00:03:00 GMT 2023","Wed Dec 27 00:03:00 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for XX network]",""
"passed","Wed Dec 27 00:03:48 GMT 2023","Wed Dec 27 00:03:48 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot Asset Hub, url: wss://sys.ibp.network/statemint]",""
"passed","Wed Dec 27 00:03:56 GMT 2023","Wed Dec 27 00:03:56 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for krest]",""
"passed","Wed Dec 27 00:03:35 GMT 2023","Wed Dec 27 00:03:35 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for GIANT]",""
"passed","Wed Dec 27 00:12:43 GMT 2023","Wed Dec 27 00:12:44 GMT 2023","1396","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]","testBalancesLoading[Robonomics]",""
"passed","Wed Dec 27 00:05:03 GMT 2023","Wed Dec 27 00:05:03 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Mangata X, url: wss://kusama-rpc.mangata.online]",""
"passed","Wed Dec 27 00:13:07 GMT 2023","Wed Dec 27 00:13:08 GMT 2023","1048","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]","testBalancesLoading[HydraDX]",""
"passed","Wed Dec 27 00:16:21 GMT 2023","Wed Dec 27 00:16:22 GMT 2023","824","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Watr]","testBalancesLoading[Watr]",""
"passed","Wed Dec 27 00:05:38 GMT 2023","Wed Dec 27 00:05:38 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot, url: wss://dot-rpc.stakeworld.io]",""
"passed","Wed Dec 27 00:13:29 GMT 2023","Wed Dec 27 00:13:31 GMT 2023","1648","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Parallel Heiko]","testBalancesLoading[Parallel Heiko]",""
"passed","Wed Dec 27 00:03:58 GMT 2023","Wed Dec 27 00:03:58 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Picasso, url: wss://rpc.composablenodes.tech]",""
"passed","Wed Dec 27 00:02:34 GMT 2023","Wed Dec 27 00:02:34 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Mangata X]",""
"passed","Wed Dec 27 00:04:05 GMT 2023","Wed Dec 27 00:04:05 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Enjin]",""
"passed","Wed Dec 27 00:07:34 GMT 2023","Wed Dec 27 00:07:34 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for 3DPass, url: wss://rpc2.3dpass.org]",""
"passed","Wed Dec 27 00:02:36 GMT 2023","Wed Dec 27 00:02:36 GMT 2023","1","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Tinkernet]",""
"passed","Wed Dec 27 00:04:22 GMT 2023","Wed Dec 27 00:04:22 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Nodle Parachain, url: wss://eden-rpc.dwellir.com]",""
"passed","Wed Dec 27 00:13:22 GMT 2023","Wed Dec 27 00:13:22 GMT 2023","77","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]","testBalancesLoading[Aleph Zero]",""
"passed","Wed Dec 27 00:16:08 GMT 2023","Wed Dec 27 00:16:08 GMT 2023","154","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]","testFeeLoading[Vara]",""
"passed","Wed Dec 27 00:03:28 GMT 2023","Wed Dec 27 00:03:29 GMT 2023","1018","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Equilibrium]",""
"passed","Wed Dec 27 00:05:49 GMT 2023","Wed Dec 27 00:05:49 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot, url: wss://1rpc.io/dot]",""
"passed","Wed Dec 27 00:03:37 GMT 2023","Wed Dec 27 00:03:37 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Polkadot Bridge Hub]",""
"passed","Wed Dec 27 00:14:01 GMT 2023","Wed Dec 27 00:14:02 GMT 2023","1496","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kapex]","testBalancesLoading[Kapex]",""
"passed","Wed Dec 27 00:14:41 GMT 2023","Wed Dec 27 00:14:43 GMT 2023","1778","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[3DPass]","testBalancesLoading[3DPass]",""
"passed","Wed Dec 27 00:03:47 GMT 2023","Wed Dec 27 00:03:50 GMT 2023","2923","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Polkadex]",""
"passed","Wed Dec 27 00:03:38 GMT 2023","Wed Dec 27 00:03:38 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Vara]",""
"passed","Wed Dec 27 00:12:45 GMT 2023","Wed Dec 27 00:12:48 GMT 2023","2243","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Picasso]","testBalancesLoading[Picasso]",""
"passed","Wed Dec 27 00:02:00 GMT 2023","Wed Dec 27 00:02:00 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Calamari]",""
"passed","Wed Dec 27 00:02:35 GMT 2023","Wed Dec 27 00:02:35 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Imbue]",""
"passed","Wed Dec 27 00:04:31 GMT 2023","Wed Dec 27 00:04:31 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Phala, url: wss://api.phala.network/ws]",""
"passed","Wed Dec 27 00:02:18 GMT 2023","Wed Dec 27 00:02:18 GMT 2023","698","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Parallel]",""
"broken","Wed Dec 27 00:03:55 GMT 2023","Wed Dec 27 00:03:55 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Hashed Network]",""
