"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 28 00:13:03 GMT 2023","Thu Dec 28 00:13:04 GMT 2023","751","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westmint]","testFeeLoading[Westmint]",""
"passed","Thu Dec 28 00:02:02 GMT 2023","Thu Dec 28 00:02:02 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Bit.Country Pioneer]",""
"passed","Thu Dec 28 00:03:33 GMT 2023","Thu Dec 28 00:03:33 GMT 2023","819","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for krest]",""
"passed","Thu Dec 28 00:02:49 GMT 2023","Thu Dec 28 00:02:49 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Aventus]",""
"passed","Thu Dec 28 00:02:44 GMT 2023","Thu Dec 28 00:02:44 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for UNIQUE]",""
"passed","Thu Dec 28 00:04:07 GMT 2023","Thu Dec 28 00:04:07 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Darwinia]",""
"passed","Thu Dec 28 00:13:23 GMT 2023","Thu Dec 28 00:13:26 GMT 2023","2250","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]","testBalancesLoading[Polkadex Solochain]",""
"passed","Thu Dec 28 00:03:33 GMT 2023","Thu Dec 28 00:03:33 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Astar, url: wss://astar-rpc.dwellir.com]",""
"passed","Thu Dec 28 00:06:46 GMT 2023","Thu Dec 28 00:06:46 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Westend, url: wss://westend-rpc.dwellir.com]",""
"passed","Thu Dec 28 00:02:42 GMT 2023","Thu Dec 28 00:02:42 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Myriad]",""
"passed","Thu Dec 28 00:07:22 GMT 2023","Thu Dec 28 00:07:22 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Kusama Asset Hub, url: wss://sys.ibp.network/statemine]",""
"passed","Thu Dec 28 00:02:35 GMT 2023","Thu Dec 28 00:02:35 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Bifrost Polkadot]",""
"passed","Thu Dec 28 00:04:26 GMT 2023","Thu Dec 28 00:04:26 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Centrifuge Parachain, url: wss://fullnode.parachain.centrifuge.io]",""
"passed","Thu Dec 28 00:12:43 GMT 2023","Thu Dec 28 00:12:44 GMT 2023","1257","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]","testBalancesLoading[Basilisk]",""
"passed","Thu Dec 28 00:06:51 GMT 2023","Thu Dec 28 00:06:51 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Frequency, url: wss://0.rpc.frequency.xyz]",""
"passed","Thu Dec 28 00:05:43 GMT 2023","Thu Dec 28 00:05:43 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for XX network, url: wss://rpc.xx.network]",""
"passed","Thu Dec 28 00:01:42 GMT 2023","Thu Dec 28 00:01:42 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Kusama Asset Hub, url: wss://sys.dotters.network/statemine]",""
"passed","Thu Dec 28 00:06:51 GMT 2023","Thu Dec 28 00:06:51 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Westend, url: wss://rpc.dotters.network/westend]",""
"passed","Thu Dec 28 00:12:51 GMT 2023","Thu Dec 28 00:12:52 GMT 2023","815","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Picasso]","testFeeLoading[Picasso]",""
"passed","Thu Dec 28 00:06:56 GMT 2023","Thu Dec 28 00:06:56 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for GIANT, url: wss://rpc-anchor-1-giant-mainnet-ue1.giantprotocol.org:443]",""
"passed","Thu Dec 28 00:04:51 GMT 2023","Thu Dec 28 00:04:51 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Phala, url: wss://phala.api.onfinality.io/public-ws]",""
"passed","Thu Dec 28 00:05:11 GMT 2023","Thu Dec 28 00:05:11 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadex, url: wss://polkadex.api.onfinality.io/public-ws]",""
"passed","Thu Dec 28 00:13:00 GMT 2023","Thu Dec 28 00:13:03 GMT 2023","3709","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westmint]","testBalancesLoading[Westmint]",""
"passed","Thu Dec 28 00:04:53 GMT 2023","Thu Dec 28 00:04:53 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Nodle Parachain, url: wss://eden-rpc.dwellir.com]",""
"passed","Thu Dec 28 00:02:37 GMT 2023","Thu Dec 28 00:02:37 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for UNIQUE]",""
"passed","Thu Dec 28 00:02:27 GMT 2023","Thu Dec 28 00:02:27 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Parallel]",""
"passed","Thu Dec 28 00:02:03 GMT 2023","Thu Dec 28 00:02:03 GMT 2023","158","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Acala]",""
"passed","Thu Dec 28 00:03:21 GMT 2023","Thu Dec 28 00:03:21 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Polkadot Collectives]",""
"passed","Thu Dec 28 00:02:35 GMT 2023","Thu Dec 28 00:02:35 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Polkadot Asset Hub]",""
"passed","Thu Dec 28 00:13:53 GMT 2023","Thu Dec 28 00:13:53 GMT 2023","307","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Amplitude]","testFeeLoading[Amplitude]",""
"passed","Thu Dec 28 00:01:52 GMT 2023","Thu Dec 28 00:01:52 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Kusama]",""
"passed","Thu Dec 28 00:02:20 GMT 2023","Thu Dec 28 00:02:20 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for HydraDX]",""
"passed","Thu Dec 28 00:14:02 GMT 2023","Thu Dec 28 00:14:03 GMT 2023","674","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DAO IPCI]","testFeeLoading[DAO IPCI]",""
"passed","Thu Dec 28 00:06:56 GMT 2023","Thu Dec 28 00:06:56 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot Bridge Hub, url: wss://sys.ibp.network/bridgehub-polkadot]",""
"passed","Thu Dec 28 00:08:04 GMT 2023","Thu Dec 28 00:08:04 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Enjin, url: wss://rpc.matrix.blockchain.enjin.io]",""
"passed","Thu Dec 28 00:03:02 GMT 2023","Thu Dec 28 00:03:02 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Calamari, url: wss://calamari.systems]",""
"passed","Thu Dec 28 00:12:33 GMT 2023","Thu Dec 28 00:12:35 GMT 2023","2202","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]","testBalancesLoading[Astar]",""
"passed","Thu Dec 28 00:12:50 GMT 2023","Thu Dec 28 00:12:51 GMT 2023","1546","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Picasso]","testBalancesLoading[Picasso]",""
"passed","Thu Dec 28 00:04:48 GMT 2023","Thu Dec 28 00:04:48 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Interlay, url: wss://interlay-rpc.dwellir.com]",""
"passed","Thu Dec 28 00:02:32 GMT 2023","Thu Dec 28 00:02:33 GMT 2023","698","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Phala]",""
"passed","Thu Dec 28 00:13:21 GMT 2023","Thu Dec 28 00:13:21 GMT 2023","52","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]","testBalancesLoading[Aleph Zero]",""
"passed","Thu Dec 28 00:13:10 GMT 2023","Thu Dec 28 00:13:11 GMT 2023","964","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Shadow]","testFeeLoading[Crust Shadow]",""
"broken","Thu Dec 28 00:03:19 GMT 2023","Thu Dec 28 00:03:19 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Hashed Network]",""
"passed","Thu Dec 28 00:12:49 GMT 2023","Thu Dec 28 00:12:50 GMT 2023","677","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]","testFeeLoading[Robonomics]",""
"passed","Thu Dec 28 00:03:25 GMT 2023","Thu Dec 28 00:03:25 GMT 2023","325","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Frequency]",""
"passed","Thu Dec 28 00:01:58 GMT 2023","Thu Dec 28 00:01:58 GMT 2023","1","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Shiden]",""
"passed","Thu Dec 28 00:03:04 GMT 2023","Thu Dec 28 00:03:04 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Darwinia]",""
"passed","Thu Dec 28 00:04:17 GMT 2023","Thu Dec 28 00:04:17 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Integritee Parachain, url: wss://kusama.api.integritee.network]",""
"passed","Thu Dec 28 00:01:54 GMT 2023","Thu Dec 28 00:01:54 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Moonbeam, url: wss://moonbeam.public.blastapi.io]",""
"passed","Thu Dec 28 00:02:19 GMT 2023","Thu Dec 28 00:02:20 GMT 2023","728","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for HydraDX]",""
"passed","Thu Dec 28 00:03:16 GMT 2023","Thu Dec 28 00:03:16 GMT 2023","1","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Crust Polkadot Parachain]",""
"passed","Thu Dec 28 00:02:10 GMT 2023","Thu Dec 28 00:02:10 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Crust Shadow]",""
"passed","Thu Dec 28 00:02:21 GMT 2023","Thu Dec 28 00:02:21 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Astar]",""
"passed","Thu Dec 28 00:03:33 GMT 2023","Thu Dec 28 00:03:33 GMT 2023","830","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Jur]",""
"passed","Thu Dec 28 00:03:24 GMT 2023","Thu Dec 28 00:03:24 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Acala, url: wss://acala-polkadot.api.onfinality.io/public-ws]",""
"passed","Thu Dec 28 00:02:24 GMT 2023","Thu Dec 28 00:02:24 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Litmus]",""
"passed","Thu Dec 28 00:05:25 GMT 2023","Thu Dec 28 00:05:25 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for UNIQUE, url: wss://us-ws.unique.network/]",""
"passed","Thu Dec 28 00:16:53 GMT 2023","Thu Dec 28 00:16:54 GMT 2023","871","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]","testBalancesLoading[Ajuna]",""
"passed","Thu Dec 28 00:03:13 GMT 2023","Thu Dec 28 00:03:13 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Acala, url: wss://acala-rpc-3.aca-api.network/ws]",""
"passed","Thu Dec 28 00:03:28 GMT 2023","Thu Dec 28 00:03:28 GMT 2023","110","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Polkadot Bridge Hub]",""
"passed","Thu Dec 28 00:02:18 GMT 2023","Thu Dec 28 00:02:18 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Picasso]",""
"passed","Thu Dec 28 00:03:22 GMT 2023","Thu Dec 28 00:03:22 GMT 2023","1","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Jur]",""
"passed","Thu Dec 28 00:03:21 GMT 2023","Thu Dec 28 00:03:21 GMT 2023","627","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for DAO IPCI]",""
"passed","Thu Dec 28 00:03:29 GMT 2023","Thu Dec 28 00:03:29 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Jur]",""
"passed","Thu Dec 28 00:05:19 GMT 2023","Thu Dec 28 00:05:19 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot, url: wss://dot-rpc.stakeworld.io]",""
"passed","Thu Dec 28 00:12:45 GMT 2023","Thu Dec 28 00:12:45 GMT 2023","686","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[QUARTZ]","testBalancesLoading[QUARTZ]",""
"passed","Thu Dec 28 00:03:17 GMT 2023","Thu Dec 28 00:03:17 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Kusama Bridge Hub]",""
"passed","Thu Dec 28 00:13:42 GMT 2023","Thu Dec 28 00:13:43 GMT 2023","676","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]","testFeeLoading[OriginTrail Parachain]",""
"passed","Thu Dec 28 00:12:04 GMT 2023","Thu Dec 28 00:12:05 GMT 2023","723","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemine]","testBalancesLoading[Statemine]",""
"passed","Thu Dec 28 00:02:24 GMT 2023","Thu Dec 28 00:02:24 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Zeitgeist]",""
"passed","Thu Dec 28 00:04:16 GMT 2023","Thu Dec 28 00:04:16 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Crab]",""
"passed","Thu Dec 28 00:03:26 GMT 2023","Thu Dec 28 00:03:27 GMT 2023","934","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Equilibrium]",""
"passed","Thu Dec 28 00:14:05 GMT 2023","Thu Dec 28 00:14:06 GMT 2023","759","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]","testFeeLoading[XX network]",""
"passed","Thu Dec 28 00:17:11 GMT 2023","Thu Dec 28 00:17:11 GMT 2023","665","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Joystream]","testFeeLoading[Joystream]",""
"passed","Thu Dec 28 00:07:07 GMT 2023","Thu Dec 28 00:07:07 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot Collectives, url: wss://sys.dotters.network/collectives-polkadot]",""
"passed","Thu Dec 28 00:03:37 GMT 2023","Thu Dec 28 00:03:37 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Energy Web X]",""
"passed","Thu Dec 28 00:01:55 GMT 2023","Thu Dec 28 00:01:55 GMT 2023","320","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Kusama Asset Hub]",""
"passed","Thu Dec 28 00:02:26 GMT 2023","Thu Dec 28 00:02:26 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Phala]",""
"passed","Thu Dec 28 00:13:58 GMT 2023","Thu Dec 28 00:14:02 GMT 2023","3993","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DAO IPCI]","testBalancesLoading[DAO IPCI]",""
"passed","Thu Dec 28 00:02:23 GMT 2023","Thu Dec 28 00:02:23 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Parallel Heiko]",""
"passed","Thu Dec 28 00:03:15 GMT 2023","Thu Dec 28 00:03:15 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Bittensor]",""
"passed","Thu Dec 28 00:03:28 GMT 2023","Thu Dec 28 00:03:28 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Acala, url: wss://acala-rpc-1.aca-api.network]",""
"passed","Thu Dec 28 00:08:48 GMT 2023","Thu Dec 28 00:08:48 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Mangata X, url: wss://kusama-rpc.mangata.online]",""
"passed","Thu Dec 28 00:02:04 GMT 2023","Thu Dec 28 00:02:04 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Encointer]",""
"passed","Thu Dec 28 00:04:09 GMT 2023","Thu Dec 28 00:04:09 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Crust Shadow, url: wss://rpc2-shadow.crust.network/]",""
"passed","Thu Dec 28 00:13:36 GMT 2023","Thu Dec 28 00:13:38 GMT 2023","2046","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]","testBalancesLoading[Litentry]",""
"passed","Thu Dec 28 00:02:31 GMT 2023","Thu Dec 28 00:02:32 GMT 2023","1308","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Bifrost Polkadot]",""
"passed","Thu Dec 28 00:03:35 GMT 2023","Thu Dec 28 00:03:35 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Dock]",""
"passed","Thu Dec 28 00:17:03 GMT 2023","Thu Dec 28 00:17:04 GMT 2023","1267","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Jur]","testBalancesLoading[Jur]",""
"passed","Thu Dec 28 00:01:44 GMT 2023","Thu Dec 28 00:01:45 GMT 2023","675","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Polkadot]",""
"passed","Thu Dec 28 00:02:30 GMT 2023","Thu Dec 28 00:02:30 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Composable Finance]",""
"passed","Thu Dec 28 00:02:07 GMT 2023","Thu Dec 28 00:02:07 GMT 2023","1","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Encointer]",""
"passed","Thu Dec 28 00:02:33 GMT 2023","Thu Dec 28 00:02:33 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Kabocha]",""
"passed","Thu Dec 28 00:04:13 GMT 2023","Thu Dec 28 00:04:13 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Kintsugi, url: wss://api-kusama.interlay.io/parachain]",""
"passed","Thu Dec 28 00:03:18 GMT 2023","Thu Dec 28 00:03:18 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Polkadot Collectives]",""
"passed","Thu Dec 28 00:02:49 GMT 2023","Thu Dec 28 00:02:50 GMT 2023","647","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for XX network]",""
"passed","Thu Dec 28 00:05:51 GMT 2023","Thu Dec 28 00:05:51 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Pendulum, url: wss://rpc-pendulum.prd.pendulumchain.tech]",""
"passed","Thu Dec 28 00:16:56 GMT 2023","Thu Dec 28 00:16:56 GMT 2023","201","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Imbue]","testFeeLoading[Imbue]",""
"passed","Thu Dec 28 00:01:50 GMT 2023","Thu Dec 28 00:01:50 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Khala]",""
"passed","Thu Dec 28 00:06:30 GMT 2023","Thu Dec 28 00:06:30 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for 3DPass, url: wss://rpc2.3dpass.org]",""
"passed","Thu Dec 28 00:12:48 GMT 2023","Thu Dec 28 00:12:49 GMT 2023","1163","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]","testBalancesLoading[Robonomics]",""
"passed","Thu Dec 28 00:17:09 GMT 2023","Thu Dec 28 00:17:09 GMT 2023","326","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Watr]","testFeeLoading[Watr]",""
"passed","Thu Dec 28 00:02:24 GMT 2023","Thu Dec 28 00:02:24 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Kabocha]",""
"passed","Thu Dec 28 00:03:58 GMT 2023","Thu Dec 28 00:03:58 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Litmus, url: wss://rpc.litmus-parachain.litentry.io]",""
"passed","Thu Dec 28 00:12:09 GMT 2023","Thu Dec 28 00:12:10 GMT 2023","839","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]","testBalancesLoading[Moonriver]",""
"passed","Thu Dec 28 00:02:50 GMT 2023","Thu Dec 28 00:02:50 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Kapex]",""
"passed","Thu Dec 28 00:02:33 GMT 2023","Thu Dec 28 00:02:33 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Ternoa]",""
"passed","Thu Dec 28 00:12:28 GMT 2023","Thu Dec 28 00:12:29 GMT 2023","777","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[KILT Spiritnet]","testFeeLoading[KILT Spiritnet]",""
"passed","Thu Dec 28 00:01:52 GMT 2023","Thu Dec 28 00:01:52 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Moonbeam, url: wss://wss.api.moonbeam.network]",""
"passed","Thu Dec 28 00:02:00 GMT 2023","Thu Dec 28 00:02:00 GMT 2023","1","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Kusama Asset Hub]",""
"passed","Thu Dec 28 00:03:32 GMT 2023","Thu Dec 28 00:03:32 GMT 2023","1","tests","test_network_parameters","TestChainId","","","test_chainId[Test for krest]",""
"broken","Thu Dec 28 00:07:53 GMT 2023","Thu Dec 28 00:07:53 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot Collectives, url: wss://collectives.api.onfinality.io/public-ws]",""
"passed","Thu Dec 28 00:01:50 GMT 2023","Thu Dec 28 00:01:50 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Polkadot]",""
"passed","Thu Dec 28 00:03:33 GMT 2023","Thu Dec 28 00:03:33 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Joystream]",""
"passed","Thu Dec 28 00:05:33 GMT 2023","Thu Dec 28 00:05:33 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Tinkernet, url: wss://tinkernet-rpc.dwellir.com]",""
"passed","Thu Dec 28 00:02:10 GMT 2023","Thu Dec 28 00:02:10 GMT 2023","1","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Picasso]",""
"passed","Thu Dec 28 00:02:28 GMT 2023","Thu Dec 28 00:02:28 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Turing]",""
"passed","Thu Dec 28 00:05:34 GMT 2023","Thu Dec 28 00:05:34 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot, url: wss://rpc.dotters.network/polkadot]",""
"passed","Thu Dec 28 00:05:20 GMT 2023","Thu Dec 28 00:05:20 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Litentry, url: wss://litentry-rpc.dwellir.com]",""
"passed","Thu Dec 28 00:02:00 GMT 2023","Thu Dec 28 00:02:01 GMT 2023","1400","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Bit.Country Pioneer]",""
"passed","Thu Dec 28 00:06:57 GMT 2023","Thu Dec 28 00:06:57 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot Bridge Hub, url: wss://sys.dotters.network/bridgehub-polkadot]",""
